,metric,value,step
0,Loss/val,2.999976634979248,0.0
1,Loss/val,3.261348247528076,1.0
2,Loss/val,2.995598793029785,2.0
3,Loss/val,2.6810076236724854,3.0
4,Loss/val,2.538911819458008,4.0
5,Loss/val,2.4503257274627686,5.0
6,Loss/val,2.3207030296325684,6.0
7,Loss/val,2.218428611755371,7.0
8,Loss/val,2.0380988121032715,8.0
9,Loss/val,1.9429662227630615,9.0
10,Loss/val,1.850274682044983,10.0
11,Loss/val,1.7942607402801514,11.0
12,Loss/val,1.7127948999404907,12.0
13,Loss/val,1.692740559577942,13.0
14,Loss/val,1.670820713043213,14.0
15,Loss/val,1.6161983013153076,15.0
16,Loss/val,1.5669422149658203,16.0
17,Loss/val,1.5567481517791748,17.0
18,Loss/val,1.5432746410369873,18.0
19,Loss/val,1.4912134408950806,19.0
20,Loss/val,1.4869450330734253,20.0
0,Accuracy/val,4.662576675415039,0.0
1,Accuracy/val,6.134969234466553,1.0
2,Accuracy/val,16.564416885375977,2.0
3,Accuracy/val,23.926380157470703,3.0
4,Accuracy/val,34.96932601928711,4.0
5,Accuracy/val,36.93251419067383,5.0
6,Accuracy/val,33.25153350830078,6.0
7,Accuracy/val,37.30061340332031,7.0
8,Accuracy/val,50.30674743652344,8.0
9,Accuracy/val,49.570552825927734,9.0
10,Accuracy/val,52.26993942260742,10.0
11,Accuracy/val,59.01840591430664,11.0
12,Accuracy/val,61.963191986083984,12.0
13,Accuracy/val,63.190185546875,13.0
14,Accuracy/val,58.036808013916016,14.0
15,Accuracy/val,65.88957214355469,15.0
16,Accuracy/val,70.30674743652344,16.0
17,Accuracy/val,68.58895874023438,17.0
18,Accuracy/val,71.65644073486328,18.0
19,Accuracy/val,72.1472396850586,19.0
20,Accuracy/val,73.98773193359375,20.0
0,Loss/test,2.999030828475952,0.0
1,Loss/test,3.286802291870117,1.0
2,Loss/test,2.889564275741577,2.0
3,Loss/test,2.5297904014587402,3.0
4,Loss/test,2.365562677383423,4.0
5,Loss/test,2.333029270172119,5.0
6,Loss/test,2.134256362915039,6.0
7,Loss/test,2.116831064224243,7.0
8,Loss/test,1.8630080223083496,8.0
9,Loss/test,1.8697807788848877,9.0
10,Loss/test,1.778543472290039,10.0
11,Loss/test,1.7425627708435059,11.0
12,Loss/test,1.7000643014907837,12.0
13,Loss/test,1.656130313873291,13.0
14,Loss/test,1.6194661855697632,14.0
15,Loss/test,1.5726145505905151,15.0
16,Loss/test,1.5582572221755981,16.0
17,Loss/test,1.5696214437484741,17.0
18,Loss/test,1.5514315366744995,18.0
19,Loss/test,1.490370512008667,19.0
20,Loss/test,1.497496247291565,20.0
0,Accuracy/test,5.212014198303223,0.0
1,Accuracy/test,6.0070672035217285,1.0
2,Accuracy/test,21.86395835876465,2.0
3,Accuracy/test,28.04770278930664,3.0
4,Accuracy/test,39.09010696411133,4.0
5,Accuracy/test,38.78091812133789,5.0
6,Accuracy/test,42.712013244628906,6.0
7,Accuracy/test,39.79682159423828,7.0
8,Accuracy/test,54.85865783691406,8.0
9,Accuracy/test,51.413429260253906,9.0
10,Accuracy/test,56.934627532958984,10.0
11,Accuracy/test,58.25971603393555,11.0
12,Accuracy/test,62.36749267578125,12.0
13,Accuracy/test,61.35158920288086,13.0
14,Accuracy/test,60.15901184082031,14.0
15,Accuracy/test,67.62367248535156,15.0
16,Accuracy/test,65.90106201171875,16.0
17,Accuracy/test,64.48763275146484,17.0
18,Accuracy/test,65.7685546875,18.0
19,Accuracy/test,71.86396026611328,19.0
20,Accuracy/test,67.57950592041016,20.0
0,Loss/train,2.999958038330078,0.0
1,Loss/train,3.704063653945923,1.0
2,Loss/train,3.589094400405884,2.0
3,Loss/train,3.0025434494018555,3.0
4,Loss/train,2.9983088970184326,4.0
5,Loss/train,3.0440409183502197,5.0
6,Loss/train,3.0741045475006104,6.0
7,Loss/train,3.0226247310638428,7.0
8,Loss/train,3.022733449935913,8.0
9,Loss/train,3.027301788330078,9.0
10,Loss/train,2.970210075378418,10.0
11,Loss/train,3.0461740493774414,11.0
12,Loss/train,2.958766460418701,12.0
13,Loss/train,2.956244707107544,13.0
14,Loss/train,2.8719518184661865,14.0
15,Loss/train,2.9362294673919678,15.0
16,Loss/train,2.9842288494110107,16.0
17,Loss/train,2.9369075298309326,17.0
18,Loss/train,2.9968037605285645,18.0
19,Loss/train,2.9565021991729736,19.0
20,Loss/train,2.995910167694092,20.0
21,Loss/train,3.073837995529175,21.0
22,Loss/train,3.053044319152832,22.0
23,Loss/train,3.1872594356536865,23.0
24,Loss/train,3.016427516937256,24.0
25,Loss/train,3.0557332038879395,25.0
26,Loss/train,3.1934616565704346,26.0
27,Loss/train,3.136704921722412,27.0
28,Loss/train,3.345700740814209,28.0
29,Loss/train,3.1326146125793457,29.0
30,Loss/train,3.0624101161956787,30.0
31,Loss/train,2.981827735900879,31.0
32,Loss/train,3.200441837310791,32.0
33,Loss/train,3.241809129714966,33.0
34,Loss/train,3.1009459495544434,34.0
35,Loss/train,3.1610922813415527,35.0
36,Loss/train,2.9389960765838623,36.0
37,Loss/train,2.9160282611846924,37.0
38,Loss/train,3.1271250247955322,38.0
39,Loss/train,3.2292323112487793,39.0
40,Loss/train,3.047437906265259,40.0
41,Loss/train,2.7730002403259277,41.0
42,Loss/train,3.187573194503784,42.0
43,Loss/train,3.305227041244507,43.0
44,Loss/train,3.259047031402588,44.0
45,Loss/train,3.197528839111328,45.0
46,Loss/train,3.1422553062438965,46.0
47,Loss/train,3.179654836654663,47.0
48,Loss/train,3.1228408813476562,48.0
49,Loss/train,3.0632615089416504,49.0
50,Loss/train,2.995884656906128,50.0
51,Loss/train,3.2116687297821045,51.0
52,Loss/train,3.3798935413360596,52.0
53,Loss/train,3.1803407669067383,53.0
54,Loss/train,3.199812173843384,54.0
55,Loss/train,2.975939989089966,55.0
56,Loss/train,3.0329174995422363,56.0
57,Loss/train,2.957484722137451,57.0
58,Loss/train,3.08469557762146,58.0
59,Loss/train,2.9899611473083496,59.0
60,Loss/train,3.081249475479126,60.0
61,Loss/train,3.109683036804199,61.0
62,Loss/train,3.106494426727295,62.0
63,Loss/train,2.8890202045440674,63.0
64,Loss/train,3.0140907764434814,64.0
65,Loss/train,3.0615508556365967,65.0
66,Loss/train,2.919224262237549,66.0
67,Loss/train,2.942128896713257,67.0
68,Loss/train,2.8760082721710205,68.0
69,Loss/train,2.9844436645507812,69.0
70,Loss/train,2.983628034591675,70.0
71,Loss/train,2.852477788925171,71.0
72,Loss/train,3.0032129287719727,72.0
73,Loss/train,3.0522375106811523,73.0
74,Loss/train,2.986503839492798,74.0
75,Loss/train,2.8767294883728027,75.0
76,Loss/train,2.949585199356079,76.0
77,Loss/train,2.781445264816284,77.0
78,Loss/train,2.8307783603668213,78.0
79,Loss/train,3.316538095474243,79.0
80,Loss/train,3.233802080154419,80.0
81,Loss/train,2.7378385066986084,81.0
82,Loss/train,2.9821524620056152,82.0
83,Loss/train,2.9950757026672363,83.0
84,Loss/train,2.7997920513153076,84.0
85,Loss/train,2.808990240097046,85.0
86,Loss/train,2.7602314949035645,86.0
87,Loss/train,2.9473462104797363,87.0
88,Loss/train,2.7934956550598145,88.0
89,Loss/train,2.8939950466156006,89.0
90,Loss/train,3.0260777473449707,90.0
91,Loss/train,2.8758082389831543,91.0
92,Loss/train,3.053762197494507,92.0
93,Loss/train,2.8875648975372314,93.0
94,Loss/train,2.87923264503479,94.0
95,Loss/train,3.1710803508758545,95.0
96,Loss/train,3.298319101333618,96.0
97,Loss/train,3.1701855659484863,97.0
98,Loss/train,3.102271318435669,98.0
99,Loss/train,2.969695568084717,99.0
100,Loss/train,3.18692684173584,100.0
101,Loss/train,3.146348714828491,101.0
102,Loss/train,3.0501253604888916,102.0
103,Loss/train,3.260040521621704,103.0
104,Loss/train,3.391089677810669,104.0
105,Loss/train,3.202199697494507,105.0
106,Loss/train,3.183190107345581,106.0
107,Loss/train,2.9877421855926514,107.0
108,Loss/train,3.201205253601074,108.0
109,Loss/train,3.090153455734253,109.0
110,Loss/train,3.27205228805542,110.0
111,Loss/train,3.076220989227295,111.0
112,Loss/train,3.4202380180358887,112.0
113,Loss/train,3.6997921466827393,113.0
114,Loss/train,3.0414772033691406,114.0
115,Loss/train,3.001539468765259,115.0
116,Loss/train,3.1463654041290283,116.0
117,Loss/train,3.521292209625244,117.0
118,Loss/train,3.33967924118042,118.0
119,Loss/train,3.5575449466705322,119.0
120,Loss/train,3.246792793273926,120.0
121,Loss/train,2.9425528049468994,121.0
122,Loss/train,3.3130414485931396,122.0
123,Loss/train,2.9516561031341553,123.0
124,Loss/train,3.32470965385437,124.0
125,Loss/train,3.252577066421509,125.0
126,Loss/train,3.1365787982940674,126.0
127,Loss/train,3.0332021713256836,127.0
128,Loss/train,3.047011137008667,128.0
129,Loss/train,3.1816372871398926,129.0
130,Loss/train,3.158860683441162,130.0
131,Loss/train,3.0397703647613525,131.0
132,Loss/train,2.98953914642334,132.0
133,Loss/train,3.072944164276123,133.0
134,Loss/train,3.042210340499878,134.0
135,Loss/train,2.9230353832244873,135.0
136,Loss/train,3.2392380237579346,136.0
137,Loss/train,3.3790876865386963,137.0
138,Loss/train,3.057727813720703,138.0
139,Loss/train,3.203342914581299,139.0
140,Loss/train,3.016146659851074,140.0
141,Loss/train,3.0588653087615967,141.0
142,Loss/train,2.905137300491333,142.0
143,Loss/train,3.239811897277832,143.0
144,Loss/train,3.3139841556549072,144.0
145,Loss/train,2.999788522720337,145.0
