,metric,value,step
0,Loss/val,2.9957287311553955,0.0
1,Loss/val,1.2129892110824585,1.0
2,Loss/val,0.845697820186615,2.0
3,Loss/val,0.8252994418144226,3.0
4,Loss/val,0.7354530096054077,4.0
5,Loss/val,0.7056363821029663,5.0
6,Loss/val,0.708743691444397,6.0
7,Loss/val,0.6347874402999878,7.0
8,Loss/val,0.6730766892433167,8.0
9,Loss/val,0.6445114016532898,9.0
10,Loss/val,0.6131578087806702,10.0
11,Loss/val,0.6138817071914673,11.0
12,Loss/val,0.6098464727401733,12.0
13,Loss/val,0.6242234110832214,13.0
14,Loss/val,0.6259999871253967,14.0
15,Loss/val,0.6342306733131409,15.0
16,Loss/val,0.6429900527000427,16.0
17,Loss/val,0.640042781829834,17.0
18,Loss/val,0.642087459564209,18.0
19,Loss/val,0.6459805369377136,19.0
20,Loss/val,0.6476316452026367,20.0
0,Accuracy/val,5.153374195098877,0.0
1,Accuracy/val,78.03681182861328,1.0
2,Accuracy/val,89.81594848632812,2.0
3,Accuracy/val,90.30674743652344,3.0
4,Accuracy/val,92.76073455810547,4.0
5,Accuracy/val,94.11042785644531,5.0
6,Accuracy/val,95.46012115478516,6.0
7,Accuracy/val,95.58282470703125,7.0
8,Accuracy/val,94.72392272949219,8.0
9,Accuracy/val,95.3374252319336,9.0
10,Accuracy/val,95.8282241821289,10.0
11,Accuracy/val,96.31901550292969,11.0
12,Accuracy/val,95.46012115478516,12.0
13,Accuracy/val,96.19631958007812,13.0
14,Accuracy/val,95.8282241821289,14.0
15,Accuracy/val,95.70552062988281,15.0
16,Accuracy/val,94.84662628173828,16.0
17,Accuracy/val,95.3374252319336,17.0
18,Accuracy/val,95.8282241821289,18.0
19,Accuracy/val,94.96932220458984,19.0
20,Accuracy/val,95.3374252319336,20.0
0,Loss/test,2.9957287311553955,0.0
1,Loss/test,1.2811517715454102,1.0
2,Loss/test,0.9759277105331421,2.0
3,Loss/test,1.0381031036376953,3.0
4,Loss/test,0.8841816186904907,4.0
5,Loss/test,0.8949882388114929,5.0
6,Loss/test,0.9161219000816345,6.0
7,Loss/test,0.845645546913147,7.0
