,metric,value,step
0,Loss/val,2.9957287311553955,0.0
1,Loss/val,1.1169860363006592,1.0
2,Loss/val,0.8523971438407898,2.0
3,Loss/val,0.7721458077430725,3.0
4,Loss/val,0.6847716569900513,4.0
5,Loss/val,0.652646005153656,5.0
6,Loss/val,0.6513918042182922,6.0
7,Loss/val,0.6150103807449341,7.0
8,Loss/val,0.5990313291549683,8.0
9,Loss/val,0.6078402996063232,9.0
10,Loss/val,0.6086389422416687,10.0
11,Loss/val,0.6124280691146851,11.0
12,Loss/val,0.6332384347915649,12.0
13,Loss/val,0.6111170053482056,13.0
14,Loss/val,0.633659839630127,14.0
15,Loss/val,0.6593523621559143,15.0
16,Loss/val,0.673241138458252,16.0
17,Loss/val,0.6608482003211975,17.0
18,Loss/val,0.6492666006088257,18.0
19,Loss/val,0.6546046733856201,19.0
20,Loss/val,0.6686432361602783,20.0
0,Accuracy/val,5.521472454071045,0.0
1,Accuracy/val,83.0674819946289,1.0
2,Accuracy/val,89.07975769042969,2.0
3,Accuracy/val,91.65644073486328,3.0
4,Accuracy/val,95.3374252319336,4.0
5,Accuracy/val,96.07361602783203,5.0
6,Accuracy/val,95.70552062988281,6.0
7,Accuracy/val,95.46012115478516,7.0
8,Accuracy/val,96.56441497802734,8.0
9,Accuracy/val,96.31901550292969,9.0
10,Accuracy/val,96.68711853027344,10.0
11,Accuracy/val,97.42330932617188,11.0
12,Accuracy/val,97.05521392822266,12.0
13,Accuracy/val,96.9325180053711,13.0
14,Accuracy/val,97.05521392822266,14.0
15,Accuracy/val,97.30061340332031,15.0
16,Accuracy/val,96.68711853027344,16.0
17,Accuracy/val,97.17791748046875,17.0
18,Accuracy/val,97.42330932617188,18.0
19,Accuracy/val,97.42330932617188,19.0
20,Accuracy/val,97.30061340332031,20.0
0,Loss/test,2.9957287311553955,0.0
1,Loss/test,1.2350701093673706,1.0
2,Loss/test,1.0763211250305176,2.0
3,Loss/test,1.0609935522079468,3.0
4,Loss/test,0.9578648209571838,4.0
5,Loss/test,0.880724310874939,5.0
6,Loss/test,0.9456853866577148,6.0
7,Loss/test,0.9894068241119385,7.0
8,Loss/test,1.04250168800354,8.0
9,Loss/test,0.971524715423584,9.0
10,Loss/test,1.0228087902069092,10.0
11,Loss/test,1.0427892208099365,11.0
12,Loss/test,1.0792241096496582,12.0
13,Loss/test,1.2129188776016235,13.0
14,Loss/test,1.104381799697876,14.0
15,Loss/test,1.148860216140747,15.0
16,Loss/test,1.1441583633422852,16.0
17,Loss/test,1.181042194366455,17.0
18,Loss/test,1.2007561922073364,18.0
19,Loss/test,1.2239975929260254,19.0
20,Loss/test,1.218726634979248,20.0
0,Accuracy/test,4.549469947814941,0.0
1,Accuracy/test,80.34452056884766,1.0
2,Accuracy/test,84.93816375732422,2.0
3,Accuracy/test,85.02650451660156,3.0
