,metric,value,step
0,Loss/val,1.7959007024765015,0.0
1,Loss/val,1.5177969932556152,1.0
2,Loss/val,1.3538436889648438,2.0
3,Loss/val,1.2014682292938232,3.0
4,Loss/val,1.1949710845947266,4.0
5,Loss/val,1.562353253364563,5.0
6,Loss/val,1.2790716886520386,6.0
7,Loss/val,1.2428699731826782,7.0
8,Loss/val,1.2499208450317383,8.0
9,Loss/val,1.2256964445114136,9.0
10,Loss/val,1.2202924489974976,10.0
11,Loss/val,1.2152318954467773,11.0
12,Loss/val,1.208666205406189,12.0
13,Loss/val,1.203515887260437,13.0
14,Loss/val,1.2008310556411743,14.0
15,Loss/val,1.1942591667175293,15.0
16,Loss/val,1.1894575357437134,16.0
17,Loss/val,1.1861436367034912,17.0
18,Loss/val,1.1810258626937866,18.0
19,Loss/val,1.1774510145187378,19.0
20,Loss/val,1.1740403175354004,20.0
21,Loss/val,1.1684744358062744,21.0
22,Loss/val,1.1660317182540894,22.0
23,Loss/val,1.162268877029419,23.0
24,Loss/val,1.1573911905288696,24.0
25,Loss/val,1.1540838479995728,25.0
26,Loss/val,1.150667428970337,26.0
27,Loss/val,1.148099660873413,27.0
28,Loss/val,1.1450060606002808,28.0
29,Loss/val,1.1416140794754028,29.0
30,Loss/val,1.1498993635177612,30.0
31,Loss/val,1.13987135887146,31.0
32,Loss/val,1.144185185432434,32.0
33,Loss/val,1.1325373649597168,33.0
34,Loss/val,1.1326611042022705,34.0
35,Loss/val,1.1302365064620972,35.0
36,Loss/val,1.129084825515747,36.0
37,Loss/val,1.1261894702911377,37.0
38,Loss/val,1.124359369277954,38.0
39,Loss/val,1.124715805053711,39.0
40,Loss/val,1.1232661008834839,40.0
41,Loss/val,1.1198277473449707,41.0
42,Loss/val,1.119141936302185,42.0
43,Loss/val,1.1175825595855713,43.0
44,Loss/val,1.1163084506988525,44.0
45,Loss/val,1.1147780418395996,45.0
46,Loss/val,1.1140210628509521,46.0
47,Loss/val,1.1152675151824951,47.0
48,Loss/val,1.1112680435180664,48.0
49,Loss/val,1.1132563352584839,49.0
50,Loss/val,1.1092740297317505,50.0
51,Loss/val,1.1086851358413696,51.0
52,Loss/val,1.107894778251648,52.0
53,Loss/val,1.1045455932617188,53.0
54,Loss/val,1.1079435348510742,54.0
55,Loss/val,1.1032274961471558,55.0
56,Loss/val,1.103312611579895,56.0
57,Loss/val,1.1015475988388062,57.0
58,Loss/val,1.1057939529418945,58.0
59,Loss/val,1.0995155572891235,59.0
60,Loss/val,1.099291205406189,60.0
61,Loss/val,1.1016490459442139,61.0
62,Loss/val,1.0978386402130127,62.0
63,Loss/val,1.0977344512939453,63.0
64,Loss/val,1.0990699529647827,64.0
65,Loss/val,1.0953696966171265,65.0
66,Loss/val,1.0965383052825928,66.0
