,metric,value,step
0,Loss/val,1.7917497158050537,0.0
1,Loss/val,1.3159996271133423,1.0
2,Loss/val,0.9058001041412354,2.0
3,Loss/val,0.7973933219909668,3.0
4,Loss/val,0.8085678219795227,4.0
5,Loss/val,0.724166989326477,5.0
6,Loss/val,0.6769388914108276,6.0
7,Loss/val,0.6686011552810669,7.0
8,Loss/val,0.6198785305023193,8.0
9,Loss/val,0.5982091426849365,9.0
10,Loss/val,0.6134285926818848,10.0
11,Loss/val,0.5726383924484253,11.0
12,Loss/val,0.5735348463058472,12.0
13,Loss/val,0.5726394057273865,13.0
14,Loss/val,0.571527361869812,14.0
15,Loss/val,0.5668371915817261,15.0
16,Loss/val,0.5467771887779236,16.0
17,Loss/val,0.5460829734802246,17.0
18,Loss/val,0.5359724164009094,18.0
19,Loss/val,0.5299032330513,19.0
20,Loss/val,0.5297656059265137,20.0
21,Loss/val,0.5211430191993713,21.0
22,Loss/val,0.5316845774650574,22.0
23,Loss/val,0.5293053984642029,23.0
24,Loss/val,0.5084191560745239,24.0
25,Loss/val,0.5267382860183716,25.0
26,Loss/val,0.5133441090583801,26.0
27,Loss/val,0.5143991112709045,27.0
28,Loss/val,0.5045680403709412,28.0
29,Loss/val,0.5072267651557922,29.0
30,Loss/val,0.5217383503913879,30.0
31,Loss/val,0.5043919086456299,31.0
32,Loss/val,0.49867820739746094,32.0
33,Loss/val,0.5121887922286987,33.0
34,Loss/val,0.5158804059028625,34.0
35,Loss/val,0.49749210476875305,35.0
36,Loss/val,0.492482990026474,36.0
37,Loss/val,0.5027466416358948,37.0
38,Loss/val,0.5281190872192383,38.0
39,Loss/val,0.49534329771995544,39.0
40,Loss/val,0.4821339249610901,40.0
41,Loss/val,0.49506571888923645,41.0
42,Loss/val,0.4759742021560669,42.0
43,Loss/val,0.47475019097328186,43.0
44,Loss/val,0.4753980040550232,44.0
45,Loss/val,0.47930681705474854,45.0
46,Loss/val,0.4764874279499054,46.0
47,Loss/val,0.537014365196228,47.0
48,Loss/val,0.5313159823417664,48.0
49,Loss/val,0.4849425256252289,49.0
50,Loss/val,0.49052152037620544,50.0
51,Loss/val,0.4854757785797119,51.0
52,Loss/val,0.4841618537902832,52.0
53,Loss/val,0.4765501618385315,53.0
54,Loss/val,0.4792298376560211,54.0
55,Loss/val,0.4645349085330963,55.0
56,Loss/val,0.46572110056877136,56.0
57,Loss/val,0.4677900969982147,57.0
58,Loss/val,0.4656287133693695,58.0
59,Loss/val,0.4766245186328888,59.0
60,Loss/val,0.4769175946712494,60.0
61,Loss/val,0.46924594044685364,61.0
62,Loss/val,0.4787406623363495,62.0
63,Loss/val,0.45640137791633606,63.0
64,Loss/val,0.4803268611431122,64.0
65,Loss/val,0.45983585715293884,65.0
