,metric,value,step
0,Loss/val,1.7917497158050537,0.0
1,Loss/val,1.055494785308838,1.0
2,Loss/val,0.7104594707489014,2.0
3,Loss/val,0.6558473110198975,3.0
4,Loss/val,0.619033694267273,4.0
5,Loss/val,0.6070984601974487,5.0
6,Loss/val,0.5755101442337036,6.0
7,Loss/val,0.5679370164871216,7.0
8,Loss/val,0.5846384763717651,8.0
9,Loss/val,0.5406973958015442,9.0
10,Loss/val,0.5462875366210938,10.0
11,Loss/val,0.5530940890312195,11.0
12,Loss/val,0.5391749739646912,12.0
13,Loss/val,0.5286684036254883,13.0
14,Loss/val,0.5228448510169983,14.0
15,Loss/val,0.5114939212799072,15.0
16,Loss/val,0.5078853368759155,16.0
17,Loss/val,0.5206201076507568,17.0
18,Loss/val,0.5315592288970947,18.0
19,Loss/val,0.4733695089817047,19.0
20,Loss/val,0.4968263506889343,20.0
21,Loss/val,0.4984768033027649,21.0
22,Loss/val,0.4833018183708191,22.0
23,Loss/val,0.4989694356918335,23.0
24,Loss/val,0.48285195231437683,24.0
25,Loss/val,0.48894041776657104,25.0
26,Loss/val,0.48481303453445435,26.0
27,Loss/val,0.48033663630485535,27.0
28,Loss/val,0.47307541966438293,28.0
29,Loss/val,0.47782278060913086,29.0
30,Loss/val,0.47592222690582275,30.0
31,Loss/val,0.4549875259399414,31.0
32,Loss/val,0.46682292222976685,32.0
33,Loss/val,0.454063355922699,33.0
34,Loss/val,0.4613771438598633,34.0
35,Loss/val,0.45682430267333984,35.0
36,Loss/val,0.4425138533115387,36.0
37,Loss/val,0.45002099871635437,37.0
38,Loss/val,0.4497392773628235,38.0
39,Loss/val,0.45655766129493713,39.0
40,Loss/val,0.4366914629936218,40.0
41,Loss/val,0.4427057206630707,41.0
42,Loss/val,0.46182218194007874,42.0
43,Loss/val,0.4377402365207672,43.0
44,Loss/val,0.44505712389945984,44.0
45,Loss/val,0.4370194673538208,45.0
46,Loss/val,0.46675240993499756,46.0
47,Loss/val,0.43253883719444275,47.0
48,Loss/val,0.4452363848686218,48.0
49,Loss/val,0.4344271123409271,49.0
50,Loss/val,0.430276483297348,50.0
51,Loss/val,0.4300277531147003,51.0
52,Loss/val,0.42518845200538635,52.0
53,Loss/val,0.4433401823043823,53.0
54,Loss/val,0.4348435699939728,54.0
55,Loss/val,0.43253540992736816,55.0
56,Loss/val,0.435357004404068,56.0
57,Loss/val,0.4176783561706543,57.0
58,Loss/val,0.4226130545139313,58.0
59,Loss/val,0.41733402013778687,59.0
60,Loss/val,0.42533066868782043,60.0
61,Loss/val,0.42160704731941223,61.0
62,Loss/val,0.4587291479110718,62.0
63,Loss/val,0.4422001838684082,63.0
64,Loss/val,0.417515367269516,64.0
65,Loss/val,0.44801124930381775,65.0
66,Loss/val,0.4062134325504303,66.0
67,Loss/val,0.4287208020687103,67.0
68,Loss/val,0.42643067240715027,68.0
69,Loss/val,0.4186420738697052,69.0
70,Loss/val,0.4228581488132477,70.0
71,Loss/val,0.41265422105789185,71.0
72,Loss/val,0.4426177442073822,72.0
73,Loss/val,0.42944008111953735,73.0
74,Loss/val,0.4118307828903198,74.0
75,Loss/val,0.4236540198326111,75.0
76,Loss/val,0.4214753210544586,76.0
77,Loss/val,0.4123668968677521,77.0
78,Loss/val,0.42076486349105835,78.0
79,Loss/val,0.417715460062027,79.0
80,Loss/val,0.4142261743545532,80.0
81,Loss/val,0.42395076155662537,81.0
82,Loss/val,0.4122067093849182,82.0
83,Loss/val,0.4205487072467804,83.0
84,Loss/val,0.4098849594593048,84.0
85,Loss/val,0.4176323115825653,85.0
86,Loss/val,0.4090977609157562,86.0
87,Loss/val,0.4055815637111664,87.0
88,Loss/val,0.4422949254512787,88.0
89,Loss/val,0.42093130946159363,89.0
90,Loss/val,0.4108092784881592,90.0
91,Loss/val,0.40036582946777344,91.0
92,Loss/val,0.41104623675346375,92.0
93,Loss/val,0.40233689546585083,93.0
94,Loss/val,0.4087134599685669,94.0
95,Loss/val,0.3991357386112213,95.0
96,Loss/val,0.4133490025997162,96.0
97,Loss/val,0.4089956283569336,97.0
98,Loss/val,0.40730422735214233,98.0
99,Loss/val,0.4085308313369751,99.0
100,Loss/val,0.4159886837005615,100.0
101,Loss/val,0.4174831509590149,101.0
102,Loss/val,0.40759173035621643,102.0
103,Loss/val,0.41793757677078247,103.0
104,Loss/val,0.407015860080719,104.0
105,Loss/val,0.3911677598953247,105.0
106,Loss/val,0.4151877462863922,106.0
107,Loss/val,0.4125959575176239,107.0
108,Loss/val,0.40590032935142517,108.0
109,Loss/val,0.4046269953250885,109.0
110,Loss/val,0.40670350193977356,110.0
111,Loss/val,0.39197292923927307,111.0
112,Loss/val,0.38932719826698303,112.0
113,Loss/val,0.39193686842918396,113.0
114,Loss/val,0.3775161802768707,114.0
115,Loss/val,0.39150452613830566,115.0
116,Loss/val,0.38745296001434326,116.0
117,Loss/val,0.40126028656959534,117.0
118,Loss/val,0.3840876519680023,118.0
119,Loss/val,0.39298591017723083,119.0
120,Loss/val,0.3949507474899292,120.0
121,Loss/val,0.38593602180480957,121.0
122,Loss/val,0.3889620900154114,122.0
123,Loss/val,0.38084134459495544,123.0
124,Loss/val,0.385902464389801,124.0
125,Loss/val,0.3805294632911682,125.0
126,Loss/val,0.39039865136146545,126.0
127,Loss/val,0.39131858944892883,127.0
128,Loss/val,0.3930538296699524,128.0
129,Loss/val,0.40234193205833435,129.0
130,Loss/val,0.3843843340873718,130.0
131,Loss/val,0.4035918712615967,131.0
132,Loss/val,0.3879752457141876,132.0
133,Loss/val,0.3915175795555115,133.0
134,Loss/val,0.4002981185913086,134.0
135,Loss/val,0.4043895900249481,135.0
136,Loss/val,0.37749844789505005,136.0
137,Loss/val,0.40450045466423035,137.0
138,Loss/val,0.3890056312084198,138.0
139,Loss/val,0.3765295445919037,139.0
140,Loss/val,0.4029894173145294,140.0
141,Loss/val,0.39192473888397217,141.0
142,Loss/val,0.39271143078804016,142.0
143,Loss/val,0.3863579332828522,143.0
144,Loss/val,0.37538862228393555,144.0
145,Loss/val,0.39062023162841797,145.0
146,Loss/val,0.40038448572158813,146.0
147,Loss/val,0.4061005115509033,147.0
148,Loss/val,0.3859871029853821,148.0
149,Loss/val,0.4059579372406006,149.0
150,Loss/val,0.37789633870124817,150.0
151,Loss/val,0.3904288113117218,151.0
152,Loss/val,0.3709157705307007,152.0
153,Loss/val,0.3959476947784424,153.0
154,Loss/val,0.37408024072647095,154.0
155,Loss/val,0.3787059485912323,155.0
156,Loss/val,0.3828640878200531,156.0
157,Loss/val,0.3890710771083832,157.0
158,Loss/val,0.38917750120162964,158.0
159,Loss/val,0.367597758769989,159.0
160,Loss/val,0.38348299264907837,160.0
161,Loss/val,0.3782854676246643,161.0
162,Loss/val,0.37113216519355774,162.0
163,Loss/val,0.36146947741508484,163.0
164,Loss/val,0.38714104890823364,164.0
165,Loss/val,0.37276491522789,165.0
166,Loss/val,0.3914010524749756,166.0
167,Loss/val,0.37917041778564453,167.0
168,Loss/val,0.3801265060901642,168.0
169,Loss/val,0.3709278404712677,169.0
170,Loss/val,0.3774464428424835,170.0
171,Loss/val,0.3750116527080536,171.0
172,Loss/val,0.38072073459625244,172.0
173,Loss/val,0.3872032165527344,173.0
174,Loss/val,0.3718915581703186,174.0
175,Loss/val,0.3819963037967682,175.0
176,Loss/val,0.38207244873046875,176.0
177,Loss/val,0.3929985761642456,177.0
178,Loss/val,0.3872133791446686,178.0
179,Loss/val,0.3740786612033844,179.0
180,Loss/val,0.37323126196861267,180.0
181,Loss/val,0.36792051792144775,181.0
182,Loss/val,0.37098178267478943,182.0
183,Loss/val,0.3944202661514282,183.0
184,Loss/val,0.3909844756126404,184.0
185,Loss/val,0.3681411147117615,185.0
186,Loss/val,0.38662582635879517,186.0
187,Loss/val,0.37229233980178833,187.0
